,Unnamed: 0,Unnamed: 0.1,time,twt_id,political_label,political_score,sentiment_label,sentiment_score
4783,4783,4783,2012-10-21T02:01:32.000Z,259836787986419712,Republican,0.9959916472434998,POSITIVE,0.6811530590057373
4784,4784,4784,2012-10-21T02:01:30.000Z,259836778435977218,Democrat,0.9999964237213136,NEGATIVE,0.9979773163795472
4785,4785,4785,2012-10-21T02:01:22.000Z,259836744613122049,Democrat,0.9980251789093018,NEGATIVE,0.9893277287483216
4786,4786,4786,2012-10-21T02:01:19.000Z,259836735347884032,Democrat,0.8245963454246521,NEGATIVE,0.9963154196739196
4787,4787,4787,2012-10-21T02:01:18.000Z,259836728699936769,Democrat,0.865446925163269,POSITIVE,0.9973880648612976
4788,4788,4788,2012-10-21T02:01:09.000Z,259836691567738880,Republican,0.9997978806495668,NEGATIVE,0.9982060194015504
4789,4789,4789,2012-10-21T02:01:03.000Z,259836666066374656,Democrat,0.9999943971633912,NEGATIVE,0.5096121430397034
4790,4790,4790,2012-10-21T02:01:02.000Z,259836660697669632,Republican,0.9999802112579346,POSITIVE,0.9692428708076476
4791,4791,4791,2012-10-21T02:01:02.000Z,259836660336951297,Democrat,0.9999958276748656,NEGATIVE,0.9922961592674256
4792,4792,4792,2012-10-21T02:00:52.000Z,259836620621094912,Republican,0.5352111458778381,NEGATIVE,0.9904314875602722
4793,4793,4793,2012-10-21T02:00:52.000Z,259836620067446784,Republican,0.9968388080596924,NEGATIVE,0.9846469163894652
4794,4794,4794,2012-10-21T02:00:50.000Z,259836611112624128,Republican,0.9963399171829224,NEGATIVE,0.962248682975769
4795,4795,4795,2012-10-21T02:00:50.000Z,259836610273763328,Republican,0.9999547004699708,NEGATIVE,0.9966326355934144
4796,4796,4796,2012-10-21T02:00:47.000Z,259836599746039808,Republican,0.9868970513343812,NEGATIVE,0.8968164920806885
4797,4797,4797,2012-10-21T02:00:45.000Z,259836592959655936,Democrat,0.9988998174667358,NEGATIVE,0.9971458315849304
4798,4798,4798,2012-10-21T02:00:44.000Z,259836586382999552,Republican,0.5732627511024475,POSITIVE,0.9997441172599792
4799,4799,4799,2012-10-21T02:00:41.000Z,259836576262127617,Republican,0.9999812841415404,NEGATIVE,0.9874638319015504
4800,4800,4800,2012-10-21T02:00:40.000Z,259836569010188289,Democrat,0.8586834073066711,POSITIVE,0.9997138381004332
4801,4801,4801,2012-10-21T02:00:39.000Z,259836567407960064,Republican,0.7275341153144836,NEGATIVE,0.8902381062507629
4802,4802,4802,2012-10-21T02:00:37.000Z,259836557769457664,Republican,0.5081262588500977,POSITIVE,0.5276276469230652
4803,4803,4803,2012-10-21T02:00:36.000Z,259836552316866560,Republican,0.999962329864502,NEGATIVE,0.9701123237609864
4804,4804,4804,2012-10-21T02:00:34.000Z,259836545274634240,Democrat,0.9999971389770508,POSITIVE,0.519338846206665
4805,4805,4805,2012-10-21T02:00:33.000Z,259836539461328897,Democrat,0.999992609024048,NEGATIVE,0.9872303605079652
4806,4806,4806,2012-10-21T02:00:32.000Z,259836534835015680,Democrat,0.9999818801879884,POSITIVE,0.9802317023277284
4807,4807,4807,2012-10-21T02:00:28.000Z,259836520188502016,Republican,0.999975323677063,NEGATIVE,0.9857906103134156
4808,4808,4808,2012-10-21T02:00:23.000Z,259836499439280129,Democrat,0.9999971389770508,POSITIVE,0.9965646862983704
4809,4809,4809,2012-10-21T02:00:21.000Z,259836489364549632,Democrat,0.999997615814209,NEGATIVE,0.9957184195518494
4810,4810,4810,2012-10-21T02:00:20.000Z,259836488076886016,Democrat,0.9826670289039612,POSITIVE,0.9118291735649108
4811,4811,4811,2012-10-21T02:00:14.000Z,259836460528726016,Democrat,0.9999972581863404,NEGATIVE,0.9989724159240724
4812,4812,4812,2012-10-21T02:00:14.000Z,259836460369330176,Democrat,0.977136254310608,NEGATIVE,0.9984443783760072
4813,4813,4813,2012-10-21T02:00:14.000Z,259836459870212096,Republican,0.9584188461303712,NEGATIVE,0.9940707087516784
4814,4814,4814,2012-10-21T02:00:11.000Z,259836447803187201,Republican,0.9384317994117736,POSITIVE,0.953328013420105
4815,4815,4815,2012-10-21T02:00:10.000Z,259836443067826176,Republican,0.9999890327453612,NEGATIVE,0.9827012419700624
4816,4816,4816,2012-10-21T02:00:05.000Z,259836421442007040,Republican,0.9995809197425842,POSITIVE,0.8678510189056396
4817,4817,4817,2012-10-21T02:00:03.000Z,259836413770604544,Democrat,0.9999974966049194,POSITIVE,0.9845125675201416
4818,4818,4818,2012-10-21T02:00:00.000Z,259836402357907456,Republican,0.9796650409698486,POSITIVE,0.9765527844429016
4819,4819,4819,2012-10-21T02:32:42.000Z,259844632488312832,Democrat,0.9999788999557496,POSITIVE,0.9939259886741638
4820,4820,4820,2012-10-21T02:32:41.000Z,259844625563521025,Republican,0.7454165816307068,POSITIVE,0.9882558584213256
4821,4821,4821,2012-10-21T02:32:39.000Z,259844619393708032,Republican,0.9993197917938232,NEGATIVE,0.9869182705879213
4822,4822,4822,2012-10-21T02:32:38.000Z,259844614847078401,Democrat,0.9212847352027892,NEGATIVE,0.9948626160621644
4823,4823,4823,2012-10-21T02:32:36.000Z,259844606160666625,Democrat,0.9999966621398926,NEGATIVE,0.9801220893859864
4824,4824,4824,2012-10-21T02:32:31.000Z,259844585512136707,Republican,0.9999886751174928,NEGATIVE,0.990744411945343
4825,4825,4825,2012-10-21T02:32:22.000Z,259844549105553410,Democrat,0.9999790191650392,NEGATIVE,0.997142493724823
4826,4826,4826,2012-10-21T02:32:20.000Z,259844540259774464,Democrat,0.9998812675476074,POSITIVE,0.9927392601966858
4827,4827,4827,2012-10-21T02:32:20.000Z,259844539299287041,Democrat,0.9998812675476074,POSITIVE,0.9927392601966858
4828,4828,4828,2012-10-21T02:32:20.000Z,259844538636574720,Democrat,0.9998812675476074,POSITIVE,0.9927392601966858
4829,4829,4829,2012-10-21T02:32:20.000Z,259844538342965248,Democrat,0.9998812675476074,POSITIVE,0.9927392601966858
4830,4830,4830,2012-10-21T02:32:16.000Z,259844521439920129,Republican,0.9999816417694092,POSITIVE,0.8234151601791382
4831,4831,4831,2012-10-21T02:32:10.000Z,259844497402376192,Republican,0.8046420216560364,NEGATIVE,0.987143099308014
4832,4832,4832,2012-10-21T02:32:09.000Z,259844494051131392,Democrat,0.9945340156555176,NEGATIVE,0.978069543838501
4833,4833,4833,2012-10-21T02:31:55.000Z,259844432541671425,Democrat,0.9993194341659546,NEGATIVE,0.98924058675766
4834,4834,4834,2012-10-21T02:31:53.000Z,259844427864997889,Republican,0.9948999285697936,NEGATIVE,0.998788058757782
4835,4835,4835,2012-10-21T02:31:49.000Z,259844407468126208,Democrat,0.999783456325531,NEGATIVE,0.97210431098938
4836,4836,4836,2012-10-21T02:31:30.000Z,259844328447418368,Republican,0.9209274053573608,POSITIVE,0.9937114715576172
4837,4837,4837,2012-10-21T02:31:18.000Z,259844278489083904,Republican,0.9999892711639404,NEGATIVE,0.9913307428359984
4838,4838,4838,2012-10-21T02:31:13.000Z,259844257463029762,Democrat,0.999991774559021,POSITIVE,0.5989525318145752
4839,4839,4839,2012-10-21T02:31:12.000Z,259844255038722049,Democrat,0.891309380531311,POSITIVE,0.9825482368469238
4840,4840,4840,2012-10-21T02:31:08.000Z,259844237955305472,Republican,0.99708753824234,NEGATIVE,0.9936851859092712
4841,4841,4841,2012-10-21T02:31:08.000Z,259844236176932864,Republican,0.7332468628883362,NEGATIVE,0.998211145401001
4842,4842,4842,2012-10-21T02:30:56.000Z,259844186193408002,Republican,0.9999855756759644,NEGATIVE,0.5976044535636902
4843,4843,4843,2012-10-21T02:30:53.000Z,259844175053344768,Democrat,0.9997523427009584,NEGATIVE,0.9893940091133118
4844,4844,4844,2012-10-21T02:30:49.000Z,259844156589998080,Republican,0.9639379978179932,NEGATIVE,0.9965885877609252
4845,4845,4845,2012-10-21T02:30:48.000Z,259844154417356800,Republican,0.999975085258484,NEGATIVE,0.964683711528778
4846,4846,4846,2012-10-21T02:30:46.000Z,259844143583481858,Republican,0.883728563785553,POSITIVE,0.8767567873001099
4847,4847,4847,2012-10-21T02:30:42.000Z,259844127993262081,Republican,0.9980471134185792,POSITIVE,0.8660280108451843
4848,4848,4848,2012-10-21T02:30:40.000Z,259844120334454784,Republican,0.9999191761016846,NEGATIVE,0.9883225560188292
4849,4849,4849,2012-10-21T02:30:40.000Z,259844119881449472,Democrat,0.999800980091095,NEGATIVE,0.993848979473114
4850,4850,4850,2012-10-21T02:30:38.000Z,259844111706767360,Republican,0.994817554950714,POSITIVE,0.9981511235237122
4851,4851,4851,2012-10-21T02:30:32.000Z,259844086947790848,Republican,0.9999793767929076,NEGATIVE,0.8456674814224243
4852,4852,4852,2012-10-21T02:30:31.000Z,259844082300514305,Republican,0.7800184488296509,NEGATIVE,0.9986563920974731
4853,4853,4853,2012-10-21T02:30:29.000Z,259844074507485184,Republican,0.9989205598831176,POSITIVE,0.9503482580184937
4854,4854,4854,2012-10-21T02:30:29.000Z,259844073236598784,Democrat,0.99998676776886,NEGATIVE,0.996996283531189
4855,4855,4855,2012-10-21T02:30:27.000Z,259844067335208960,Republican,0.9999891519546508,NEGATIVE,0.9946478009223938
4856,4856,4856,2012-10-21T02:30:25.000Z,259844058653020161,Democrat,0.9985907673835754,NEGATIVE,0.98501056432724
4857,4857,4857,2012-10-21T02:30:24.000Z,259844051942125568,Republican,0.5050180554389954,POSITIVE,0.9939756989479064
4858,4858,4858,2012-10-21T02:30:20.000Z,259844037664706561,Democrat,0.9973184466362,POSITIVE,0.9984708428382874
4859,4859,4859,2012-10-21T02:30:19.000Z,259844030718963713,Republican,0.7087205052375793,POSITIVE,0.9801320433616638
4860,4860,4860,2012-10-21T02:30:16.000Z,259844018639364096,Democrat,0.9999771118164062,NEGATIVE,0.987820327281952
4861,4861,4861,2012-10-21T02:30:10.000Z,259843995147055105,Republican,0.9999878406524658,NEGATIVE,0.98959219455719
4862,4862,4862,2012-10-21T03:02:43.000Z,259852186283020291,Democrat,0.9999964237213136,NEGATIVE,0.9525628089904784
4863,4863,4863,2012-10-21T03:02:37.000Z,259852160848760832,Democrat,0.9980204105377196,NEGATIVE,0.5261781811714172
4864,4864,4864,2012-10-21T03:02:36.000Z,259852156922900480,Democrat,0.9999860525131226,NEGATIVE,0.9984903335571288
4865,4865,4865,2012-10-21T03:02:34.000Z,259852147284381698,Republican,0.999979853630066,NEGATIVE,0.999283254146576
4866,4866,4866,2012-10-21T03:02:33.000Z,259852144885243904,Democrat,0.999987006187439,NEGATIVE,0.9984349608421326
4867,4867,4867,2012-10-21T03:02:28.000Z,259852122584129536,Democrat,0.9947245717048644,NEGATIVE,0.9671749472618104
4868,4868,4868,2012-10-21T03:02:21.000Z,259852092884262912,Democrat,0.999979853630066,POSITIVE,0.9825187921524048
4869,4869,4869,2012-10-21T03:02:15.000Z,259852069396172800,Democrat,0.7275499105453491,NEGATIVE,0.987001657485962
4870,4870,4870,2012-10-21T03:02:15.000Z,259852068687335424,Republican,0.9998472929000854,NEGATIVE,0.8515363335609436
4871,4871,4871,2012-10-21T03:02:15.000Z,259852068435677184,Democrat,0.9991637468338012,NEGATIVE,0.9886393547058104
4872,4872,4872,2012-10-21T03:02:05.000Z,259852026488422400,Republican,0.9999862909317015,NEGATIVE,0.9918362498283386
4873,4873,4873,2012-10-21T03:02:03.000Z,259852019379097600,Republican,0.9998273253440856,NEGATIVE,0.9851919412612916
4874,4874,4874,2012-10-21T03:01:57.000Z,259851991424069632,Democrat,0.99997079372406,NEGATIVE,0.6939948201179504
4875,4875,4875,2012-10-21T03:01:50.000Z,259851963024433152,Republican,0.999974012374878,NEGATIVE,0.9974241256713868
4876,4876,4876,2012-10-21T03:01:42.000Z,259851929251889152,Republican,0.9999635219573976,NEGATIVE,0.9165852069854736
4877,4877,4877,2012-10-21T03:01:41.000Z,259851927381221376,Democrat,0.9999589920043944,NEGATIVE,0.9977428913116456
4878,4878,4878,2012-10-21T03:01:29.000Z,259851876739198976,Democrat,0.9999600648880004,POSITIVE,0.6726559400558472
4879,4879,4879,2012-10-21T03:01:28.000Z,259851872528130048,Democrat,0.9999964237213136,NEGATIVE,0.862328290939331
4880,4880,4880,2012-10-21T03:01:26.000Z,259851864374390784,Republican,0.9999716281890868,NEGATIVE,0.9909651279449464
4881,4881,4881,2012-10-21T03:01:25.000Z,259851857990656001,Democrat,0.9283886551856996,NEGATIVE,0.9166470170021056
4882,4882,4882,2012-10-21T03:01:24.000Z,259851854131892224,Democrat,0.9999816417694092,NEGATIVE,0.997223138809204
4883,4883,4883,2012-10-21T03:01:23.000Z,259851849069383680,Republican,0.992952048778534,NEGATIVE,0.9966835379600524
4884,4884,4884,2012-10-21T03:01:12.000Z,259851802512613376,Republican,0.739327609539032,NEGATIVE,0.8604786992073059
4885,4885,4885,2012-10-21T03:01:12.000Z,259851801866665984,Republican,0.9999853372573853,NEGATIVE,0.9883332848548888
4886,4886,4886,2012-10-21T03:01:11.000Z,259851797622034434,Republican,0.7989741563796997,POSITIVE,0.9953338503837584
4887,4887,4887,2012-10-21T03:01:08.000Z,259851786964312064,Democrat,0.999996304512024,POSITIVE,0.9981899857521056
4888,4888,4888,2012-10-21T03:01:05.000Z,259851774654033920,Democrat,0.9999957084655762,POSITIVE,0.99667489528656
4889,4889,4889,2012-10-21T03:01:04.000Z,259851772347183104,Republican,0.9987718462944032,NEGATIVE,0.9671451449394226
4890,4890,4890,2012-10-21T03:00:59.000Z,259851750234791936,Republican,0.6907490491867065,POSITIVE,0.8474680185317993
4891,4891,4891,2012-10-21T03:00:50.000Z,259851710074347520,Republican,0.883728563785553,POSITIVE,0.8767567873001099
4892,4892,4892,2012-10-21T03:00:48.000Z,259851704332337152,Democrat,0.9995385408401488,POSITIVE,0.5244501233100891
4893,4893,4893,2012-10-21T03:00:47.000Z,259851697600483328,Democrat,0.9999890327453612,POSITIVE,0.9978195428848268
4894,4894,4894,2012-10-21T03:00:45.000Z,259851688582717440,Democrat,0.999996542930603,POSITIVE,0.8358399868011475
4895,4895,4895,2012-10-21T03:00:40.000Z,259851667929960448,Republican,0.9963399171829224,NEGATIVE,0.962248682975769
4896,4896,4896,2012-10-21T03:00:32.000Z,259851637764542464,Republican,0.9999840259552002,NEGATIVE,0.9991264939308168
4897,4897,4897,2012-10-21T03:00:32.000Z,259851637412212737,Republican,0.9999794960021972,NEGATIVE,0.9826681017875672
4898,4898,4898,2012-10-21T03:00:29.000Z,259851622765690881,Republican,0.9998469352722168,NEGATIVE,0.9946489930152892
4899,4899,4899,2012-10-21T03:00:27.000Z,259851616692355072,Republican,0.9999737739562988,NEGATIVE,0.996655821800232
4900,4900,4900,2012-10-21T03:00:26.000Z,259851611428487168,Democrat,0.9999933242797852,NEGATIVE,0.9964242577552797
4901,4901,4901,2012-10-21T03:00:24.000Z,259851604038131713,Republican,0.999980330467224,NEGATIVE,0.6549518704414368
4902,4902,4902,2012-10-21T03:00:10.000Z,259851542730010624,Republican,0.9999849796295166,NEGATIVE,0.9924914240837096
4903,4903,4903,2012-10-21T03:00:08.000Z,259851536413360128,Republican,0.9999892711639404,NEGATIVE,0.9913307428359984
4904,4904,4904,2012-10-21T03:00:04.000Z,259851519271247872,Republican,0.9990123510360718,NEGATIVE,0.9705737829208374
4905,4905,4905,2012-10-21T03:32:54.000Z,259859783379726337,Republican,0.9447462558746338,NEGATIVE,0.9819979071617126
4906,4906,4906,2012-10-21T03:32:48.000Z,259859757286961152,Republican,0.8548920154571533,NEGATIVE,0.997305393218994
4907,4907,4907,2012-10-21T03:32:44.000Z,259859739838652417,Republican,0.5555548071861267,NEGATIVE,0.9360707402229308
4908,4908,4908,2012-10-21T03:32:32.000Z,259859687242092545,Republican,0.9956296682357788,NEGATIVE,0.9994809031486512
4909,4909,4909,2012-10-21T03:32:31.000Z,259859684700327936,Republican,0.6801159977912903,POSITIVE,0.9986030459403992
4910,4910,4910,2012-10-21T03:32:30.000Z,259859681156153345,Democrat,0.8621907234191895,NEGATIVE,0.9907846450805664
4911,4911,4911,2012-10-21T03:32:30.000Z,259859678731833344,Republican,0.9999885559082032,POSITIVE,0.9796122908592224
4912,4912,4912,2012-10-21T03:32:29.000Z,259859676055871488,Republican,0.916292130947113,NEGATIVE,0.84200119972229
4913,4913,4913,2012-10-21T03:32:28.000Z,259859672142589952,Republican,0.8878117203712463,NEGATIVE,0.9947654008865356
4914,4914,4914,2012-10-21T03:32:18.000Z,259859628484096000,Republican,0.999980926513672,POSITIVE,0.965691864490509
4915,4915,4915,2012-10-21T03:32:13.000Z,259859609555189762,Republican,0.9999884366989136,POSITIVE,0.9943577647209167
4916,4916,4916,2012-10-21T03:32:11.000Z,259859602819129344,Democrat,0.9999892711639404,POSITIVE,0.998583197593689
4917,4917,4917,2012-10-21T03:32:10.000Z,259859595667853313,Republican,0.999982476234436,POSITIVE,0.8971096873283386
4918,4918,4918,2012-10-21T03:32:07.000Z,259859582606778369,Republican,0.9999892711639404,POSITIVE,0.996625542640686
4919,4919,4919,2012-10-21T03:31:59.000Z,259859549488574465,Democrat,0.5694655179977417,NEGATIVE,0.9945324659347534
4920,4920,4920,2012-10-21T03:31:58.000Z,259859544501526529,Republican,0.9999476671218872,NEGATIVE,0.9816389083862304
4921,4921,4921,2012-10-21T03:31:53.000Z,259859524410810369,Democrat,0.9977355003356934,POSITIVE,0.9993014335632324
4922,4922,4922,2012-10-21T03:31:48.000Z,259859503284097024,Republican,0.9999258518218994,NEGATIVE,0.9353408217430116
4923,4923,4923,2012-10-21T03:31:44.000Z,259859489472253952,Republican,0.9994470477104188,NEGATIVE,0.975609004497528
4924,4924,4924,2012-10-21T03:31:35.000Z,259859450234556417,Democrat,0.9988945126533508,NEGATIVE,0.9988964796066284
4925,4925,4925,2012-10-21T03:31:28.000Z,259859422753472514,Democrat,0.99990713596344,NEGATIVE,0.8907948732376099
4926,4926,4926,2012-10-21T03:31:20.000Z,259859387450007552,Democrat,0.9999779462814332,POSITIVE,0.5379915237426758
4927,4927,4927,2012-10-21T03:31:16.000Z,259859368730845184,Republican,0.9998276233673096,NEGATIVE,0.9839856028556824
4928,4928,4928,2012-10-21T03:31:15.000Z,259859368114270210,Republican,0.9999767541885376,POSITIVE,0.9489342570304872
4929,4929,4929,2012-10-21T03:31:15.000Z,259859366293950464,Democrat,0.9984234571456908,NEGATIVE,0.9920340180397034
4930,4930,4930,2012-10-21T03:31:06.000Z,259859329967067136,Republican,0.6255564093589783,POSITIVE,0.9993752837181092
4931,4931,4931,2012-10-21T03:31:03.000Z,259859317321256960,Democrat,0.9999971389770508,NEGATIVE,0.9884254932403564
4932,4932,4932,2012-10-21T03:31:00.000Z,259859301609377794,Republican,0.799979567527771,NEGATIVE,0.97694993019104
4933,4933,4933,2012-10-21T03:30:59.000Z,259859297742233601,Republican,0.9986063838005066,NEGATIVE,0.9970408082008362
4934,4934,4934,2012-10-21T03:30:51.000Z,259859265651605505,Republican,0.99998939037323,NEGATIVE,0.9873672723770142
4935,4935,4935,2012-10-21T03:30:49.000Z,259859258022195200,Republican,0.9996893405914308,NEGATIVE,0.9648718237876892
4936,4936,4936,2012-10-21T03:30:45.000Z,259859240934600705,Democrat,0.999108612537384,NEGATIVE,0.8678001761436462
4937,4937,4937,2012-10-21T03:30:41.000Z,259859222446092288,Democrat,0.9999940395355223,POSITIVE,0.8304560780525208
4938,4938,4938,2012-10-21T03:30:36.000Z,259859200472141824,Republican,0.9999842643737792,NEGATIVE,0.997697412967682
4939,4939,4939,2012-10-21T03:30:34.000Z,259859194222620674,Republican,0.9999711513519288,NEGATIVE,0.9968370199203492
4940,4940,4940,2012-10-21T03:30:32.000Z,259859185322315777,Democrat,0.9999914169311525,NEGATIVE,0.9293338656425476
4941,4941,4941,2012-10-21T03:30:32.000Z,259859184391159808,Republican,0.9822929501533508,POSITIVE,0.9994070529937744
4942,4942,4942,2012-10-21T03:30:12.000Z,259859098651201536,Republican,0.9999889135360718,NEGATIVE,0.9953265190124512
4943,4943,4943,2012-10-21T03:30:10.000Z,259859093106356224,Republican,0.9999885559082032,POSITIVE,0.9910919070243835
4944,4944,4944,2012-10-21T04:02:57.000Z,259867344891940864,Democrat,0.9999945163726808,POSITIVE,0.9748928546905518
4945,4945,4945,2012-10-21T04:02:57.000Z,259867343210049536,Democrat,0.9999933242797852,NEGATIVE,0.9923127293586732
4946,4946,4946,2012-10-21T04:02:47.000Z,259867300444913664,Democrat,0.989313304424286,POSITIVE,0.9956621527671814
4947,4947,4947,2012-10-21T04:02:42.000Z,259867282644283392,Republican,0.9999849796295166,NEGATIVE,0.9954723715782166
4948,4948,4948,2012-10-21T04:02:40.000Z,259867272393392128,Republican,0.881669819355011,POSITIVE,0.9701986312866212
4949,4949,4949,2012-10-21T04:02:38.000Z,259867265409880064,Republican,0.9861792325973512,NEGATIVE,0.8850454092025757
4950,4950,4950,2012-10-21T04:02:38.000Z,259867263778291712,Republican,0.9823130965232848,NEGATIVE,0.9964348077774048
